0 0 -3.09017
0 1 -3.09017
0 2 -3.09017
0 3 -3.09017
0 4 -3.09017
0 5 -3.09017
0 6 -3.09017
0 7 -3.09017
0 8 -3.09017
0 9 -3.09017
0 10 -3.09017
0 11 -3.09017
0 12 -3.09017
0 13 -3.09017
0 14 -3.09017
0 15 -3.09017
0 16 -3.09017
0 17 -3.09017
0 18 -3.09017
0 19 -3.09017
0 20 -3.09017
0 21 -3.09017
0 22 -3.09017
0 23 -3.09017
0 24 -3.09017
0 25 -3.09017
0 26 -3.09017
0 27 -3.09017
0 28 -3.09017
0 29 -3.09017
0 30 -3.09017
0 31 -3.09017
0 32 -3.09017
0 33 -3.09017
0 34 -3.09017
0 35 -3.09017
0 36 -3.09017
0 37 -3.09017
0 38 -3.09017
0 39 -3.09017
0 40 -3.09017
0 41 -3.09017
0 42 -3.09017
0 43 -3.09017
0 44 -3.09017
0 45 -3.09017
0 46 -3.09017
0 47 -3.09017
0 48 -3.09017
0 49 -3.09017
0 50 -3.09017
0 51 -3.09017
0 52 -3.09017
0 53 -3.09017
0 54 -3.09017
0 55 -3.09017
0 56 -3.09017
0 57 -3.09017
0 58 -3.09017
0 59 -3.09017
0 60 -3.09017
0 61 -3.09017
0 62 -3.09017
0 63 -3.09017
0 64 -3.09017
0 65 -3.09017
0 66 -3.09017
0 67 -3.09017
0 68 -3.09017
0 69 -3.09017
0 70 -3.09017
0 71 -3.09017
0 72 -3.09017
0 73 -3.09017
0 74 -3.09017
0 75 -3.09017
0 76 -3.09017
0 77 -3.09017
0 78 -3.09017
0 79 -3.09017
0 80 -3.09017
0 81 -3.09017
0 82 -3.09017
0 83 -3.09017
0 84 -3.09017
0 85 -3.09017
0 86 -3.09017
0 87 -3.09017
0 88 -3.09017
0 89 -3.09017
0 90 -3.09017
0 91 -3.09017
0 92 -3.09017
0 93 -3.09017
0 94 -3.09017
0 95 -3.09017
0 96 -3.09017
0 97 -3.09017
0 98 -3.09017
0 99 -3.09017
0 100 -3.09017
0 101 -3.09017
0 102 -3.09017
0 103 -3.09017
0 104 -3.09017
0 105 -3.09017
0 106 -3.09017
0 107 -3.09017
0 108 -3.09017
0 109 -3.09017
0 110 -3.09017
0 111 -3.09017
0 112 -3.09017
0 113 -3.09017
0 114 -3.09017
0 115 -3.09017
0 116 -3.09017
0 117 -3.09017
0 118 -3.09017
0 119 -3.09017
0 120 -3.09017
0 121 -3.09017
0 122 -3.09017
0 123 -3.09017
0 124 -3.09017
0 125 -3.09017
0 126 -3.09017
0 127 -3.09017
0 128 -3.09017
0 129 -3.09017
0 130 -3.09017
0 131 -3.09017
0 132 -3.09017
0 133 -3.09017
0 134 -3.09017
0 135 -3.09017
0 136 -3.09017
0 137 -3.09017
0 138 -3.09017
0 139 -3.09017
0 140 -3.09017
0 141 -3.09017
0 142 -3.09017
0 143 -3.09017
0 144 -3.09017
0 145 -3.09017
0 146 -3.09017
0 147 -3.09017
0 148 -3.09017
0 149 -3.09017
0 150 -3.09017
0 151 -3.09017
0 152 -3.09017
0 153 -3.09017
0 154 -3.09017
0 155 -3.09017
0 156 -3.09017
0 157 -3.09017
0 158 -3.09017
0 159 -3.09017
0 160 -3.09017
0 161 -3.09017
0 162 -3.09017
0 163 -3.09017
0 164 -3.09017
0 165 -3.09017
0 166 -3.09017
0 167 -3.09017
0 168 -3.09017
0 169 -3.09017
0 170 -3.09017
0 171 -3.09017
0 172 -3.09017
0 173 -3.09017
0 174 -3.09017
0 175 -3.09017
0 176 -3.09017
0 177 -3.09017
0 178 -3.09017
0 179 -3.09017
0 180 -3.09017
0 181 -3.09017
0 182 -3.09017
0 183 -3.09017
0 184 -3.09017
0 185 -3.09017
0 186 -3.09017
0 187 -3.09017
0 188 -3.09017
0 189 -3.09017
0 190 -3.09017
0 191 -3.09017
0 192 -3.09017
0 193 -3.09017
0 194 -3.09017
0 195 -3.09017
0 196 -3.09017
0 197 -3.09017
0 198 -3.09017
0 199 -3.09017

1 0 -1.87016
1 1 -2.1109
1 2 -2.39836
1 3 -2.61099
1 4 -2.68449
1 5 -2.62168
1 6 -2.47367
1 7 -2.31532
1 8 -2.21363
1 9 -2.20284
1 10 -2.27431
1 11 -2.38663
1 12 -2.4948
1 13 -2.56206
1 14 -2.55851
1 15 -2.48212
1 16 -2.36972
1 17 -2.27129
1 18 -2.22469
1 19 -2.25019
1 20 -2.34418
1 21 -2.47243
1 22 -2.58037
1 23 -2.61438
1 24 -2.54128
1 25 -2.36579
1 26 -2.13901
1 27 -1.94048
1 28 -1.79715
1 29 -1.5244
1 30 -1.24825
1 31 -1.23962
1 32 -1.41281
1 33 -1.47813
1 34 -1.38714
1 35 -1.33876
1 36 -1.4294
1 37 -1.50954
1 38 -1.44521
1 39 -1.33012
1 40 -1.32872
1 41 -1.42521
1 42 -1.46149
1 43 -1.39313
1 44 -1.34271
1 45 -1.39955
1 46 -1.47484
1 47 -1.45119
1 48 -1.36273
1 49 -1.3411
1 50 -1.41129
1 51 -1.45794
1 52 -1.41573
1 53 -1.35685
1 54 -1.38576
1 55 -1.45713
1 56 -1.46431
1 57 -1.3917
1 58 -1.34621
1 59 -1.3923
1 60 -1.44927
1 61 -1.43615
1 62 -1.37727
1 63 -1.37315
1 64 -1.43442
1 65 -1.46359
1 66 -1.41827
1 67 -1.36148
1 68 -1.37746
1 69 -1.43744
1 70 -1.44259
1 71 -1.39149
1 72 -1.36536
1 73 -1.40644
1 74 -1.45808
1 75 -1.43914
1 76 -1.37937
1 77 -1.37138
1 78 -1.41907
1 79 -1.44591
1 80 -1.41237
1 81 -1.3694
1 82 -1.38613
1 83 -1.44039
1 84 -1.44944
1 85 -1.40216
1 86 -1.37162
1 87 -1.3999
1 88 -1.44056
1 89 -1.42976
1 90 -1.38217
1 91 -1.37287
1 92 -1.41955
1 93 -1.44979
1 94 -1.41842
1 95 -1.37969
1 96 -1.39282
1 97 -1.42822
1 98 -1.4261
1 99 -1.39337
1 100 -1.38215
1 101 -1.40479
1 102 -1.42469
1 103 -1.41817
1 104 -1.40268
1 105 -1.40186
1 106 -1.41249
1 107 -1.41659
1 108 -1.40924
1 109 -1.40224
1 110 -1.40637
1 111 -1.41879
1 112 -1.42828
1 113 -1.42801
1 114 -1.42065
1 115 -1.41322
1 116 -1.4101
1 117 -1.41117
1 118 -1.41387
1 119 -1.41518
1 120 -1.41326
1 121 -1.40812
1 122 -1.40166
1 123 -1.39718
1 124 -1.39622
1 125 -1.39642
1 126 -1.39482
1 127 -1.39238
1 128 -1.39303
1 129 -1.39795
1 130 -1.40309
1 131 -1.40475
1 132 -1.40494
1 133 -1.40714
1 134 -1.40973
1 135 -1.4085
1 136 -1.40402
1 137 -1.40129
1 138 -1.4028
1 139 -1.40587
1 140 -1.40738
1 141 -1.40768
1 142 -1.4091
1 143 -1.41194
1 144 -1.41258
1 145 -1.40846
1 146 -1.4034
1 147 -1.40286
1 148 -1.40592
1 149 -1.40758
1 150 -1.40695
1 151 -1.40797
1 152 -1.41231
1 153 -1.41532
1 154 -1.41212
1 155 -1.40563
1 156 -1.40286
1 157 -1.40519
1 158 -1.40728
1 159 -1.40594
1 160 -1.40571
1 161 -1.41112
1 162 -1.41727
1 163 -1.41598
1 164 -1.40809
1 165 -1.40284
1 166 -1.40493
1 167 -1.40767
1 168 -1.40499
1 169 -1.40233
1 170 -1.408
1 171 -1.4187
1 172 -1.42128
1 173 -1.41199
1 174 -1.40312
1 175 -1.40454
1 176 -1.40911
1 177 -1.40484
1 178 -1.39709
1 179 -1.40235
1 180 -1.42059
1 181 -1.43072
1 182 -1.41952
1 183 -1.403
1 184 -1.40267
1 185 -1.41132
1 186 -1.40471
1 187 -1.38582
1 188 -1.38847
1 189 -1.42443
1 190 -1.45414
1 191 -1.43825
1 192 -1.40058
1 193 -1.39476
1 194 -1.41294
1 195 -1.38667
1 196 -1.31453
1 197 -1.32398
1 198 -1.51341
1 199 -1.76097

2 0 -2.93694
2 1 -3.18538
2 2 -3.42698
2 3 -3.59093
2 4 -3.63395
2 5 -3.55935
2 6 -3.4117
2 7 -3.25687
2 8 -3.15546
2 9 -3.14217
2 10 -3.21297
2 11 -3.32852
2 12 -3.44034
2 13 -3.50824
2 14 -3.50548
2 15 -3.43265
2 16 -3.3205
2 17 -3.21483
2 18 -3.16069
2 19 -3.1846
2 20 -3.28019
2 21 -3.41143
2 22 -3.527
2 23 -3.57594
2 24 -3.52503
2 25 -3.37462
2 26 -3.15959
2 27 -2.92934
2 28 -2.70837
2 29 -2.47724
2 30 -2.30254
2 31 -2.27555
2 32 -2.35674
2 33 -2.42553
2 34 -2.43943
2 35 -2.45046
2 36 -2.48842
2 37 -2.50643
2 38 -2.46493
2 39 -2.40418
2 40 -2.38979
2 41 -2.42134
2 42 -2.44273
2 43 -2.43263
2 44 -2.42815
2 45 -2.45619
2 46 -2.48369
2 47 -2.46947
2 48 -2.42827
2 49 -2.41114
2 50 -2.43143
2 51 -2.45028
2 52 -2.44207
2 53 -2.42967
2 54 -2.44593
2 55 -2.47358
2 56 -2.47351
2 57 -2.44193
2 58 -2.41926
2 59 -2.43117
2 60 -2.45196
2 61 -2.45093
2 62 -2.43522
2 63 -2.43798
2 64 -2.46161
2 65 -2.47181
2 66 -2.45289
2 67 -2.42869
2 68 -2.43009
2 69 -2.44845
2 70 -2.45046
2 71 -2.43476
2 72 -2.42974
2 73 -2.4489
2 74 -2.46952
2 75 -2.46265
2 76 -2.43889
2 77 -2.43165
2 78 -2.44511
2 79 -2.45308
2 80 -2.4412
2 81 -2.42821
2 82 -2.43796
2 83 -2.46083
2 84 -2.46594
2 85 -2.44813
2 86 -2.43407
2 87 -2.44099
2 88 -2.45318
2 89 -2.44808
2 90 -2.4317
2 91 -2.43057
2 92 -2.44989
2 93 -2.46332
2 94 -2.4539
2 95 -2.43933
2 96 -2.44057
2 97 -2.44957
2 98 -2.4469
2 99 -2.43462
2 100 -2.43108
2 101 -2.44135
2 102 -2.45194
2 103 -2.45245
2 104 -2.44761
2 105 -2.44601
2 106 -2.4475
2 107 -2.4468
2 108 -2.44298
2 109 -2.44074
2 110 -2.44437
2 111 -2.45251
2 112 -2.45956
2 113 -2.46129
2 114 -2.45798
2 115 -2.45277
2 116 -2.44835
2 117 -2.44592
2 118 -2.44538
2 119 -2.44551
2 120 -2.44529
2 121 -2.44426
2 122 -2.44225
