0 0 -3.09017
0 1 -3.09017
0 2 -3.09017
0 3 -3.09017
0 4 -3.09017
0 5 -3.09017
0 6 -3.09017
0 7 -3.09017
0 8 -3.09017
0 9 -3.09017
0 10 -3.09017
0 11 -3.09017
0 12 -3.09017
0 13 -3.09017
0 14 -3.09017
0 15 -3.09017
0 16 -3.09017
0 17 -3.09017
0 18 -3.09017
0 19 -3.09017
0 20 -3.09017
0 21 -3.09017
0 22 -3.09017
0 23 -3.09017
0 24 -3.09017
0 25 -3.09017
0 26 -3.09017
0 27 -3.09017
0 28 -3.09017
0 29 -3.09017
0 30 -3.09017
0 31 -3.09017
0 32 -3.09017
0 33 -3.09017
0 34 -3.09017
0 35 -3.09017
0 36 -3.09017
0 37 -3.09017
0 38 -3.09017
0 39 -3.09017
0 40 -3.09017
0 41 -3.09017
0 42 -3.09017
0 43 -3.09017
0 44 -3.09017
0 45 -3.09017
0 46 -3.09017
0 47 -3.09017
0 48 -3.09017
0 49 -3.09017
0 50 -3.09017
0 51 -3.09017
0 52 -3.09017
0 53 -3.09017
0 54 -3.09017
0 55 -3.09017
0 56 -3.09017
0 57 -3.09017
0 58 -3.09017
0 59 -3.09017
0 60 -3.09017
0 61 -3.09017
0 62 -3.09017
0 63 -3.09017
0 64 -3.09017
0 65 -3.09017
0 66 -3.09017
0 67 -3.09017
0 68 -3.09017
0 69 -3.09017
0 70 -3.09017
0 71 -3.09017
0 72 -3.09017
0 73 -3.09017
0 74 -3.09017
0 75 -3.09017
0 76 -3.09017
0 77 -3.09017
0 78 -3.09017
0 79 -3.09017
0 80 -3.09017
0 81 -3.09017
0 82 -3.09017
0 83 -3.09017
0 84 -3.09017
0 85 -3.09017
0 86 -3.09017
0 87 -3.09017
0 88 -3.09017
0 89 -3.09017
0 90 -3.09017
0 91 -3.09017
0 92 -3.09017
0 93 -3.09017
0 94 -3.09017
0 95 -3.09017
0 96 -3.09017
0 97 -3.09017
0 98 -3.09017
0 99 -3.09017
0 100 -3.09017
0 101 -3.09017
0 102 -3.09017
0 103 -3.09017
0 104 -3.09017
0 105 -3.09017
0 106 -3.09017
0 107 -3.09017
0 108 -3.09017
0 109 -3.09017
0 110 -3.09017
0 111 -3.09017
0 112 -3.09017
0 113 -3.09017
0 114 -3.09017
0 115 -3.09017
0 116 -3.09017
0 117 -3.09017
0 118 -3.09017
0 119 -3.09017
0 120 -3.09017
0 121 -3.09017
0 122 -3.09017
0 123 -3.09017
0 124 -3.09017
0 125 -3.09017
0 126 -3.09017
0 127 -3.09017
0 128 -3.09017
0 129 -3.09017
0 130 -3.09017
0 131 -3.09017
0 132 -3.09017
0 133 -3.09017
0 134 -3.09017
0 135 -3.09017
0 136 -3.09017
0 137 -3.09017
0 138 -3.09017
0 139 -3.09017
0 140 -3.09017
0 141 -3.09017
0 142 -3.09017
0 143 -3.09017
0 144 -3.09017
0 145 -3.09017
0 146 -3.09017
0 147 -3.09017
0 148 -3.09017
0 149 -3.09017
0 150 -3.09017
0 151 -3.09017
0 152 -3.09017
0 153 -3.09017
0 154 -3.09017
0 155 -3.09017
0 156 -3.09017
0 157 -3.09017
0 158 -3.09017
0 159 -3.09017
0 160 -3.09017
0 161 -3.09017
0 162 -3.09017
0 163 -3.09017
0 164 -3.09017
0 165 -3.09017
0 166 -3.09017
0 167 -3.09017
0 168 -3.09017
0 169 -3.09017
0 170 -3.09017
0 171 -3.09017
0 172 -3.09017
0 173 -3.09017
0 174 -3.09017
0 175 -3.09017
0 176 -3.09017
0 177 -3.09017
0 178 -3.09017
0 179 -3.09017
0 180 -3.09017
0 181 -3.09017
0 182 -3.09017
0 183 -3.09017
0 184 -3.09017
0 185 -3.09017
0 186 -3.09017
0 187 -3.09017
0 188 -3.09017
0 189 -3.09017
0 190 -3.09017
0 191 -3.09017
0 192 -3.09017
0 193 -3.09017
0 194 -3.09017
0 195 -3.09017
0 196 -3.09017
0 197 -3.09017
0 198 -3.09017
0 199 -3.09017

1 0 -2.39734
1 1 -2.39734
1 2 -2.39734
1 3 -2.39734
1 4 -2.39734
1 5 -2.39734
1 6 -2.39734
1 7 -2.39734
1 8 -2.39734
1 9 -2.39734
1 10 -2.39734
1 11 -2.39734
1 12 -2.39734
1 13 -2.39734
1 14 -2.39734
1 15 -2.39734
1 16 -2.39734
1 17 -2.39734
1 18 -2.39734
1 19 -2.39734
1 20 -2.39734
1 21 -2.39734
1 22 -2.39734
1 23 -2.39734
1 24 -2.39734
1 25 -2.39734
1 26 -2.39734
1 27 -2.39734
1 28 -2.39734
1 29 -2.39734
1 30 -2.39734
1 31 -2.39734
1 32 -2.39734
1 33 -2.39734
1 34 -2.39734
1 35 -2.39734
1 36 -2.39734
1 37 -2.39734
1 38 -2.39734
1 39 -2.39734
1 40 -2.39734
1 41 -2.39734
1 42 -2.39734
1 43 -2.39734
1 44 -2.39734
1 45 -2.39734
1 46 -2.39734
1 47 -2.39734
1 48 -2.39734
1 49 -2.39734
1 50 -2.39734
1 51 -2.39734
1 52 -2.39734
1 53 -2.39734
1 54 -2.39734
1 55 -2.39734
1 56 -2.39734
1 57 -2.39734
1 58 -2.39734
1 59 -2.39734
1 60 -2.39734
1 61 -2.39734
1 62 -2.39734
1 63 -2.39734
1 64 -2.39734
1 65 -2.39734
1 66 -2.39734
1 67 -2.39734
1 68 -2.39734
1 69 -2.39734
1 70 -2.39734
1 71 -2.39734
1 72 -2.39734
1 73 -2.39734
1 74 -2.39734
1 75 -2.39734
1 76 -2.39734
1 77 -2.39734
1 78 -2.39734
1 79 -2.39734
1 80 -2.39734
1 81 -2.39734
1 82 -2.39734
1 83 -2.39734
1 84 -2.39734
1 85 -2.39734
1 86 -2.39734
1 87 -2.39734
1 88 -2.39734
1 89 -2.39734
1 90 -2.39734
1 91 -2.39734
1 92 -2.39734
1 93 -2.39734
1 94 -2.39734
1 95 -2.39734
1 96 -2.39734
1 97 -2.39734
1 98 -2.39734
1 99 -2.39734
1 100 -2.39734
1 101 -2.39734
1 102 -2.39734
1 103 -2.39734
1 104 -2.39734
1 105 -2.39734
1 106 -2.39734
1 107 -2.39734
1 108 -2.39734
1 109 -2.39734
1 110 -2.39734
1 111 -2.39734
1 112 -2.39734
1 113 -2.39734
1 114 -2.39734
1 115 -2.39734
1 116 -2.39734
1 117 -2.39734
1 118 -2.39734
1 119 -2.39734
1 120 -2.39734
1 121 -2.39734
1 122 -2.39734
1 123 -2.39734
1 124 -2.39734
1 125 -2.39734
1 126 -2.39734
1 127 -2.39734
1 128 -2.39734
1 129 -2.39734
1 130 -2.39734
1 131 -2.39734
1 132 -2.39734
1 133 -2.39734
1 134 -2.39734
1 135 -2.39734
1 136 -2.39734
1 137 -2.39734
1 138 -2.39734
1 139 -2.39734
1 140 -2.39734
1 141 -2.39734
1 142 -2.39734
1 143 -2.39734
1 144 -2.39734
1 145 -2.39734
1 146 -2.39734
1 147 -2.39734
1 148 -2.39734
1 149 -2.39734
1 150 -2.39734
1 151 -2.39734
1 152 -2.39734
1 153 -2.39734
1 154 -2.39734
1 155 -2.39734
1 156 -2.39734
1 157 -2.39734
1 158 -2.39734
1 159 -2.39734
1 160 -2.39734
1 161 -2.39734
1 162 -2.39734
1 163 -2.39734
1 164 -2.39734
1 165 -2.39734
1 166 -2.39734
1 167 -2.39734
1 168 -2.39734
1 169 -2.39734
1 170 -2.39734
1 171 -2.39734
1 172 -2.39734
1 173 -2.39734
1 174 -2.39734
1 175 -2.39734
1 176 -2.39734
1 177 -2.39734
1 178 -2.39734
1 179 -2.39734
1 180 -2.39734
1 181 -2.39734
1 182 -2.39734
1 183 -2.39734
1 184 -2.39734
1 185 -2.39734
1 186 -2.39734
1 187 -2.39734
1 188 -2.39734
1 189 -2.39734
1 190 -2.39734
1 191 -2.39734
1 192 -2.39734
1 193 -2.39734
1 194 -2.39734
1 195 -2.39734
1 196 -2.39734
1 197 -2.39734
1 198 -2.39734
1 199 -2.39734

2 0 -3.34068
2 1 -3.34068
2 2 -3.34068
2 3 -3.34068
2 4 -3.34068
2 5 -3.34068
2 6 -3.34068
2 7 -3.34068
2 8 -3.34068
2 9 -3.34068
2 10 -3.34068
2 11 -3.34068
2 12 -3.34068
2 13 -3.34068
2 14 -3.34068
2 15 -3.34068
2 16 -3.34068
2 17 -3.34068
2 18 -3.34068
2 19 -3.34068
2 20 -3.34068
2 21 -3.34068
2 22 -3.34068
2 23 -3.34068
2 24 -3.34068
2 25 -3.34068
2 26 -3.34068
2 27 -3.34068
2 28 -3.34068
2 29 -3.34068
2 30 -3.34068
2 31 -3.34068
2 32 -3.34068
2 33 -3.34068
2 34 -3.34068
2 35 -3.34068
2 36 -3.34068
2 37 -3.34068
2 38 -3.34068
2 39 -3.34068
2 40 -3.34068
2 41 -3.34068
2 42 -3.34068
2 43 -3.34068
2 44 -3.34068
2 45 -3.34068
2 46 -3.34068
2 47 -3.34068
2 48 -3.34068
2 49 -3.34068
2 50 -3.34068
2 51 -3.34068
2 52 -3.34068
2 53 -3.34068
2 54 -3.34068
2 55 -3.34068
2 56 -3.34068
2 57 -3.34068
2 58 -3.34068
2 59 -3.34068
2 60 -3.34068
2 61 -3.34068
2 62 -3.34068
2 63 -3.34068
2 64 -3.34068
2 65 -3.34068
2 66 -3.34068
2 67 -3.34068
2 68 -3.34068
2 69 -3.34068
2 70 -3.34068
2 71 -3.34068
2 72 -3.34068
2 73 -3.34068
2 74 -3.34068
2 75 -3.34068
2 76 -3.34068
2 77 -3.34068
2 78 -3.34068
2 79 -3.34068
2 80 -3.34068
2 81 -3.34068
2 82 -3.34068
2 83 -3.34068
2 84 -3.34068
2 85 -3.34068
2 86 -3.34068
2 87 -3.34068
2 88 -3.34068
2 89 -3.34068
2 90 -3.34068
2 91 -3.34068
2 92 -3.34068
2 93 -3.34068
2 94 -3.34068
2 95 -3.34068
2 96 -3.34068
2 97 -3.34068
2 98 -3.34068
2 99 -3.34068
2 100 -3.34068
2 101 -3.34068
2 102 -3.34068
2 103 -3.34068
2 104 -3.34068
2 105 -3.34068
2 106 -3.34068
2 107 -3.34068
2 108 -3.34068
2 109 -3.34068
2 110 -3.34068
2 111 -3.34068
2 112 -3.34068
2 113 -3.34068
2 114 -3.34068
2 115 -3.34068
2 116 -3.34068
2 117 -3.34068
2 118 -3.34068
2 119 -3.34068
2 120 -3.34068
2 121 -3.34068
2 122 -3.34068
