0 0 -3.09017
0 1 -3.09017
0 2 -3.09017
0 3 -3.09017
0 4 -3.09017
0 5 -3.09017
0 6 -3.09017
0 7 -3.09017
0 8 -3.09017
0 9 -3.09017
0 10 -3.09017
0 11 -3.09017
0 12 -3.09017
0 13 -3.09017
0 14 -3.09017
0 15 -3.09017
0 16 -3.09017
0 17 -3.09017
0 18 -3.09017
0 19 -3.09017
0 20 -3.09017
0 21 -3.09017
0 22 -3.09017
0 23 -3.09017
0 24 -3.09017
0 25 -3.09017
0 26 -3.09017
0 27 -3.09017
0 28 -3.09017
0 29 -3.09017
0 30 -3.09017
0 31 -3.09017
0 32 -3.09017
0 33 -3.09017
0 34 -3.09017
0 35 -3.09017
0 36 -3.09017
0 37 -3.09017
0 38 -3.09017
0 39 -3.09017
0 40 -3.09017
0 41 -3.09017
0 42 -3.09017
0 43 -3.09017
0 44 -3.09017
0 45 -3.09017
0 46 -3.09017
0 47 -3.09017
0 48 -3.09017
0 49 -3.09017
0 50 -3.09017
0 51 -3.09017
0 52 -3.09017
0 53 -3.09017
0 54 -3.09017
0 55 -3.09017
0 56 -3.09017
0 57 -3.09017
0 58 -3.09017
0 59 -3.09017
0 60 -3.09017
0 61 -3.09017
0 62 -3.09017
0 63 -3.09017
0 64 -3.09017
0 65 -3.09017
0 66 -3.09017
0 67 -3.09017
0 68 -3.09017
0 69 -3.09017
0 70 -3.09017
0 71 -3.09017
0 72 -3.09017
0 73 -3.09017
0 74 -3.09017
0 75 -3.09017
0 76 -3.09017
0 77 -3.09017
0 78 -3.09017
0 79 -3.09017
0 80 -3.09017
0 81 -3.09017
0 82 -3.09017
0 83 -3.09017
0 84 -3.09017
0 85 -3.09017
0 86 -3.09017
0 87 -3.09017
0 88 -3.09017
0 89 -3.09017
0 90 -3.09017
0 91 -3.09017
0 92 -3.09017
0 93 -3.09017
0 94 -3.09017
0 95 -3.09017
0 96 -3.09017
0 97 -3.09017
0 98 -3.09017
0 99 -3.09017
0 100 -3.09017
0 101 -3.09017
0 102 -3.09017
0 103 -3.09017
0 104 -3.09017
0 105 -3.09017
0 106 -3.09017
0 107 -3.09017
0 108 -3.09017
0 109 -3.09017
0 110 -3.09017
0 111 -3.09017
0 112 -3.09017
0 113 -3.09017
0 114 -3.09017
0 115 -3.09017
0 116 -3.09017
0 117 -3.09017
0 118 -3.09017
0 119 -3.09017
0 120 -3.09017
0 121 -3.09017
0 122 -3.09017
0 123 -3.09017
0 124 -3.09017
0 125 -3.09017
0 126 -3.09017
0 127 -3.09017
0 128 -3.09017
0 129 -3.09017
0 130 -3.09017
0 131 -3.09017
0 132 -3.09017
0 133 -3.09017
0 134 -3.09017
0 135 -3.09017
0 136 -3.09017
0 137 -3.09017
0 138 -3.09017
0 139 -3.09017
0 140 -3.09017
0 141 -3.09017
0 142 -3.09017
0 143 -3.09017
0 144 -3.09017
0 145 -3.09017
0 146 -3.09017
0 147 -3.09017
0 148 -3.09017
0 149 -3.09017
0 150 -3.09017
0 151 -3.09017
0 152 -3.09017
0 153 -3.09017
0 154 -3.09017
0 155 -3.09017
0 156 -3.09017
0 157 -3.09017
0 158 -3.09017
0 159 -3.09017
0 160 -3.09017
0 161 -3.09017
0 162 -3.09017
0 163 -3.09017
0 164 -3.09017
0 165 -3.09017
0 166 -3.09017
0 167 -3.09017
0 168 -3.09017
0 169 -3.09017
0 170 -3.09017
0 171 -3.09017
0 172 -3.09017
0 173 -3.09017
0 174 -3.09017
0 175 -3.09017
0 176 -3.09017
0 177 -3.09017
0 178 -3.09017
0 179 -3.09017
0 180 -3.09017
0 181 -3.09017
0 182 -3.09017
0 183 -3.09017
0 184 -3.09017
0 185 -3.09017
0 186 -3.09017
0 187 -3.09017
0 188 -3.09017
0 189 -3.09017
0 190 -3.09017
0 191 -3.09017
0 192 -3.09017
0 193 -3.09017
0 194 -3.09017
0 195 -3.09017
0 196 -3.09017
0 197 -3.09017
0 198 -3.09017
0 199 -3.09017

1 0 -2.96946
1 1 -2.97185
1 2 -2.98435
1 3 -3.00788
1 4 -3.04304
1 5 -3.09003
1 6 -3.14868
1 7 -3.2183
1 8 -3.29771
1 9 -3.38512
1 10 -3.47802
1 11 -3.57312
1 12 -3.66614
1 13 -3.75176
1 14 -3.82354
1 15 -3.87403
1 16 -3.8952
1 17 -3.87913
1 18 -3.81913
1 19 -3.71083
1 20 -3.55304
1 21 -3.34799
1 22 -3.10075
1 23 -2.8183
1 24 -2.50882
1 25 -2.18221
1 26 -1.85172
1 27 -1.53583
1 28 -1.25855
1 29 -1.04657
1 30 -0.923607
1 31 -0.904189
1 32 -0.990068
1 33 -1.17083
1 34 -1.42715
1 35 -1.73345
1 36 -2.0587
1 37 -2.36741
1 38 -2.62475
1 39 -2.80563
1 40 -2.90197
1 41 -2.92138
1 42 -2.87729
1 43 -2.77952
1 44 -2.63428
1 45 -2.45308
1 46 -2.26094
1 47 -2.09536
1 48 -1.99759
1 49 -1.99949
1 50 -2.10093
1 51 -2.25139
1 52 -2.38226
1 53 -2.46479
1 54 -2.50375
1 55 -2.50574
1 56 -2.49774
1 57 -2.5077
1 58 -2.5086
1 59 -2.46819
1 60 -2.41969
1 61 -2.41809
1 62 -2.48509
1 63 -2.59777
1 64 -2.69302
1 65 -2.71833
1 66 -2.65987
1 67 -2.52115
1 68 -2.34712
1 69 -2.21104
1 70 -2.12444
1 71 -2.05522
1 72 -2.01143
1 73 -2.01809
1 74 -2.08115
1 75 -2.20633
1 76 -2.38356
1 77 -2.56135
1 78 -2.67131
1 79 -2.6811
1 80 -2.62026
1 81 -2.5218
1 82 -2.37406
1 83 -2.20113
1 84 -2.09925
1 85 -2.11504
1 86 -2.20306
1 87 -2.32499
1 88 -2.46483
1 89 -2.57898
1 90 -2.63345
1 91 -2.63767
1 92 -2.59494
1 93 -2.48284
1 94 -2.30462
1 95 -2.12365
1 96 -2.03114
1 97 -2.07257
1 98 -2.21161
1 99 -2.38181
1 100 -2.54276
1 101 -2.65453
1 102 -2.65646
1 103 -2.53099
1 104 -2.3424
1 105 -2.17341
1 106 -2.0733
1 107 -2.06839
1 108 -2.15248
1 109 -2.28437
1 110 -2.44173
1 111 -2.61883
1 112 -2.75964
1 113 -2.78947
1 114 -2.70358
1 115 -2.5505
1 116 -2.37454
1 117 -2.21214
1 118 -2.09047
1 119 -2.02677
1 120 -2.04047
1 121 -2.1368
1 122 -2.2956
1 123 -2.47706
1 124 -2.61056
1 125 -2.63403
1 126 -2.55722
1 127 -2.42398
1 128 -2.26771
1 129 -2.13792
1 130 -2.07806
1 131 -2.09523
1 132 -2.19434
1 133 -2.36285
1 134 -2.54318
1 135 -2.68163
1 136 -2.74651
1 137 -2.71828
1 138 -2.61465
1 139 -2.47131
1 140 -2.31542
1 141 -2.18155
1 142 -2.0825
1 143 -2.00515
1 144 -1.97633
1 145 -2.03698
1 146 -2.17649
1 147 -2.37535
1 148 -2.63017
1 149 -2.90187
1 150 -3.12319
1 151 -3.2494
1 152 -3.25828
1 153 -3.13563
1 154 -2.88659
1 155 -2.54486
1 156 -2.16466
1 157 -1.80596
1 158 -1.52074
1 159 -1.34325
1 160 -1.28583
1 161 -1.3403
1 162 -1.48367
1 163 -1.6856
1 164 -1.91491
1 165 -2.14374
1 166 -2.34963
1 167 -2.51647
1 168 -2.635
1 169 -2.70257
1 170 -2.72213
1 171 -2.70067
1 172 -2.64775
1 173 -2.57453
1 174 -2.49312
1 175 -2.41574
1 176 -2.35364
1 177 -2.31563
1 178 -2.30691
1 179 -2.32859
1 180 -2.37804
1 181 -2.4498
1 182 -2.53691
1 183 -2.63203
1 184 -2.7283
1 185 -2.8199
1 186 -2.90227
1 187 -2.97217
1 188 -3.02762
1 189 -3.06786
1 190 -3.09313
1 191 -3.10458
1 192 -3.10403
1 193 -3.09377
1 194 -3.07643
1 195 -3.0547
1 196 -3.03132
1 197 -3.00884
1 198 -2.98967
1 199 -2.97592

2 0 -3.44063
2 1 -3.4285
2 2 -3.43382
2 3 -3.45784
2 4 -3.5015
2 5 -3.56542
2 6 -3.64983
2 7 -3.75456
2 8 -3.87886
2 9 -4.02136
2 10 -4.17982
2 11 -4.35091
2 12 -4.52997
2 13 -4.71067
2 14 -4.88489
2 15 -5.04276
2 16 -5.1731
2 17 -5.26438
2 18 -5.30591
2 19 -5.2891
2 20 -5.20824
2 21 -5.06038
2 22 -4.84452
2 23 -4.56084
2 24 -4.21117
2 25 -3.8014
2 26 -3.34553
2 27 -2.86897
2 28 -2.40825
2 29 -2.0056
2 30 -1.69968
2 31 -1.51703
2 32 -1.46855
2 33 -1.55155
2 34 -1.75383
2 35 -2.05471
2 36 -2.4229
2 37 -2.81683
2 38 -3.19247
2 39 -3.5162
2 40 -3.7712
2 41 -3.94955
2 42 -4.03698
2 43 -4.00935
2 44 -3.85158
2 45 -3.58471
2 46 -3.27328
2 47 -3.00017
2 48 -2.82802
2 49 -2.78357
2 50 -2.86479
2 51 -3.03024
2 52 -3.19859
2 53 -3.31196
2 54 -3.37721
2 55 -3.42333
2 56 -3.47188
2 57 -3.51941
2 58 -3.50821
2 59 -3.40153
2 60 -3.27295
2 61 -3.23136
2 62 -3.32267
2 63 -3.51652
2 64 -3.71655
2 65 -3.83084
2 66 -3.83006
2 67 -3.71468
2 68 -3.52921
2 69 -3.35823
2 70 -3.2102
2 71 -3.03536
2 72 -2.85812
2 73 -2.7471
2 74 -2.73935
2 75 -2.85909
2 76 -3.09875
2 77 -3.38372
2 78 -3.61484
2 79 -3.73726
2 80 -3.76523
2 81 -3.70757
2 82 -3.51352
2 83 -3.20916
2 84 -2.96898
2 85 -2.90877
2 86 -2.97713
2 87 -3.1137
2 88 -3.3051
2 89 -3.50207
2 90 -3.65165
2 91 -3.74121
2 92 -3.7379
2 93 -3.58955
2 94 -3.3106
2 95 -3.00844
2 96 -2.82691
2 97 -2.84663
2 98 -3.02089
2 99 -3.25183
2 100 -3.49298
2 101 -3.69552
2 102 -3.75038
2 103 -3.60536
2 104 -3.34541
2 105 -3.08532
2 106 -2.89814
2 107 -2.84747
2 108 -2.95238
2 109 -3.16174
2 110 -3.43468
2 111 -3.73208
2 112 -3.93754
2 113 -3.94977
2 114 -3.79514
2 115 -3.54526
2 116 -3.24839
2 117 -2.97244
2 118 -2.78705
2 119 -2.72239
2 120 -2.78816
2 121 -2.97398
2 122 -3.24141
